owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
com/mojang/blaze3d/opengl/GlConst,GL_GEQUAL,GL_GEQUAL,,GL_GEQUAL,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ALWAYS,GL_ALWAYS,,GL_ALWAYS,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE_MAG_FILTER,GL_TEXTURE_MAG_FILTER,,GL_TEXTURE_MAG_FILTER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE_MIN_FILTER,GL_TEXTURE_MIN_FILTER,,GL_TEXTURE_MIN_FILTER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE_WRAP_S,GL_TEXTURE_WRAP_S,,GL_TEXTURE_WRAP_S,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE_WRAP_T,GL_TEXTURE_WRAP_T,,GL_TEXTURE_WRAP_T,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_NEAREST,GL_NEAREST,,GL_NEAREST,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LINEAR,GL_LINEAR,,GL_LINEAR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_NEAREST_MIPMAP_LINEAR,GL_NEAREST_MIPMAP_LINEAR,,GL_NEAREST_MIPMAP_LINEAR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LINEAR_MIPMAP_LINEAR,GL_LINEAR_MIPMAP_LINEAR,,GL_LINEAR_MIPMAP_LINEAR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_CLAMP_TO_EDGE,GL_CLAMP_TO_EDGE,,GL_CLAMP_TO_EDGE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_REPEAT,GL_REPEAT,,GL_REPEAT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRONT,GL_FRONT,,GL_FRONT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRONT_AND_BACK,GL_FRONT_AND_BACK,,GL_FRONT_AND_BACK,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LINE,GL_LINE,,GL_LINE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FILL,GL_FILL,,GL_FILL,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_BYTE,GL_BYTE,,GL_BYTE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNSIGNED_BYTE,GL_UNSIGNED_BYTE,,GL_UNSIGNED_BYTE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_SHORT,GL_SHORT,,GL_SHORT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNSIGNED_SHORT,GL_UNSIGNED_SHORT,,GL_UNSIGNED_SHORT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_INT,GL_INT,,GL_INT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNSIGNED_INT,GL_UNSIGNED_INT,,GL_UNSIGNED_INT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FLOAT,GL_FLOAT,,GL_FLOAT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ZERO,GL_ZERO,,GL_ZERO,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ONE,GL_ONE,,GL_ONE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_SRC_COLOR,GL_SRC_COLOR,,GL_SRC_COLOR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ONE_MINUS_SRC_COLOR,GL_ONE_MINUS_SRC_COLOR,,GL_ONE_MINUS_SRC_COLOR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_SRC_ALPHA,GL_SRC_ALPHA,,GL_SRC_ALPHA,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ONE_MINUS_SRC_ALPHA,GL_ONE_MINUS_SRC_ALPHA,,GL_ONE_MINUS_SRC_ALPHA,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DST_ALPHA,GL_DST_ALPHA,,GL_DST_ALPHA,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ONE_MINUS_DST_ALPHA,GL_ONE_MINUS_DST_ALPHA,,GL_ONE_MINUS_DST_ALPHA,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DST_COLOR,GL_DST_COLOR,,GL_DST_COLOR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ONE_MINUS_DST_COLOR,GL_ONE_MINUS_DST_COLOR,,GL_ONE_MINUS_DST_COLOR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_REPLACE,GL_REPLACE,,GL_REPLACE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DEPTH_BUFFER_BIT,GL_DEPTH_BUFFER_BIT,,GL_DEPTH_BUFFER_BIT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_COLOR_BUFFER_BIT,GL_COLOR_BUFFER_BIT,,GL_COLOR_BUFFER_BIT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_RGBA8,GL_RGBA8,,GL_RGBA8,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_PROXY_TEXTURE_2D,GL_PROXY_TEXTURE_2D,,GL_PROXY_TEXTURE_2D,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_RGBA,GL_RGBA,,GL_RGBA,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE_WIDTH,GL_TEXTURE_WIDTH,,GL_TEXTURE_WIDTH,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_BGR,GL_BGR,,GL_BGR,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FUNC_ADD,GL_FUNC_ADD,,GL_FUNC_ADD,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_MIN,GL_MIN,,GL_MIN,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_MAX,GL_MAX,,GL_MAX,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FUNC_SUBTRACT,GL_FUNC_SUBTRACT,,GL_FUNC_SUBTRACT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FUNC_REVERSE_SUBTRACT,GL_FUNC_REVERSE_SUBTRACT,,GL_FUNC_REVERSE_SUBTRACT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DEPTH_COMPONENT24,GL_DEPTH_COMPONENT24,,GL_DEPTH_COMPONENT24,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_STATIC_DRAW,GL_STATIC_DRAW,,GL_STATIC_DRAW,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DYNAMIC_DRAW,GL_DYNAMIC_DRAW,,GL_DYNAMIC_DRAW,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_STREAM_DRAW,GL_STREAM_DRAW,,GL_STREAM_DRAW,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_STATIC_READ,GL_STATIC_READ,,GL_STATIC_READ,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DYNAMIC_READ,GL_DYNAMIC_READ,,GL_DYNAMIC_READ,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_STREAM_READ,GL_STREAM_READ,,GL_STREAM_READ,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_STATIC_COPY,GL_STATIC_COPY,,GL_STATIC_COPY,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DYNAMIC_COPY,GL_DYNAMIC_COPY,,GL_DYNAMIC_COPY,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_STREAM_COPY,GL_STREAM_COPY,,GL_STREAM_COPY,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_SYNC_GPU_COMMANDS_COMPLETE,GL_SYNC_GPU_COMMANDS_COMPLETE,,GL_SYNC_GPU_COMMANDS_COMPLETE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TIMEOUT_EXPIRED,GL_TIMEOUT_EXPIRED,,GL_TIMEOUT_EXPIRED,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_WAIT_FAILED,GL_WAIT_FAILED,,GL_WAIT_FAILED,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNPACK_SWAP_BYTES,GL_UNPACK_SWAP_BYTES,,GL_UNPACK_SWAP_BYTES,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNPACK_LSB_FIRST,GL_UNPACK_LSB_FIRST,,GL_UNPACK_LSB_FIRST,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNPACK_ROW_LENGTH,GL_UNPACK_ROW_LENGTH,,GL_UNPACK_ROW_LENGTH,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNPACK_SKIP_ROWS,GL_UNPACK_SKIP_ROWS,,GL_UNPACK_SKIP_ROWS,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNPACK_SKIP_PIXELS,GL_UNPACK_SKIP_PIXELS,,GL_UNPACK_SKIP_PIXELS,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNPACK_ALIGNMENT,GL_UNPACK_ALIGNMENT,,GL_UNPACK_ALIGNMENT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_PACK_ALIGNMENT,GL_PACK_ALIGNMENT,,GL_PACK_ALIGNMENT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_PACK_ROW_LENGTH,GL_PACK_ROW_LENGTH,,GL_PACK_ROW_LENGTH,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_MAX_TEXTURE_SIZE,GL_MAX_TEXTURE_SIZE,,GL_MAX_TEXTURE_SIZE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE_2D,GL_TEXTURE_2D,,GL_TEXTURE_2D,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,CUBEMAP_TARGETS,CUBEMAP_TARGETS,,CUBEMAP_TARGETS,,,field,public static final int[]
com/mojang/blaze3d/opengl/GlConst,GL_DEPTH_COMPONENT,GL_DEPTH_COMPONENT,,GL_DEPTH_COMPONENT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DEPTH_COMPONENT32,GL_DEPTH_COMPONENT32,,GL_DEPTH_COMPONENT32,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAMEBUFFER,GL_FRAMEBUFFER,,GL_FRAMEBUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_RENDERBUFFER,GL_RENDERBUFFER,,GL_RENDERBUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_COLOR_ATTACHMENT0,GL_COLOR_ATTACHMENT0,,GL_COLOR_ATTACHMENT0,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DEPTH_ATTACHMENT,GL_DEPTH_ATTACHMENT,,GL_DEPTH_ATTACHMENT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAMEBUFFER_COMPLETE,GL_FRAMEBUFFER_COMPLETE,,GL_FRAMEBUFFER_COMPLETE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAMEBUFFER_INCOMPLETE_ATTACHMENT,GL_FRAMEBUFFER_INCOMPLETE_ATTACHMENT,,GL_FRAMEBUFFER_INCOMPLETE_ATTACHMENT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAMEBUFFER_INCOMPLETE_MISSING_ATTACHMENT,GL_FRAMEBUFFER_INCOMPLETE_MISSING_ATTACHMENT,,GL_FRAMEBUFFER_INCOMPLETE_MISSING_ATTACHMENT,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAMEBUFFER_INCOMPLETE_DRAW_BUFFER,GL_FRAMEBUFFER_INCOMPLETE_DRAW_BUFFER,,GL_FRAMEBUFFER_INCOMPLETE_DRAW_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAMEBUFFER_INCOMPLETE_READ_BUFFER,GL_FRAMEBUFFER_INCOMPLETE_READ_BUFFER,,GL_FRAMEBUFFER_INCOMPLETE_READ_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAMEBUFFER_UNSUPPORTED,GL_FRAMEBUFFER_UNSUPPORTED,,GL_FRAMEBUFFER_UNSUPPORTED,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_LINK_STATUS,GL_LINK_STATUS,,GL_LINK_STATUS,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_COMPILE_STATUS,GL_COMPILE_STATUS,,GL_COMPILE_STATUS,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_VERTEX_SHADER,GL_VERTEX_SHADER,,GL_VERTEX_SHADER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_FRAGMENT_SHADER,GL_FRAGMENT_SHADER,,GL_FRAGMENT_SHADER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE0,GL_TEXTURE0,,GL_TEXTURE0,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE1,GL_TEXTURE1,,GL_TEXTURE1,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE2,GL_TEXTURE2,,GL_TEXTURE2,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_DEPTH_TEXTURE_MODE,GL_DEPTH_TEXTURE_MODE,,GL_DEPTH_TEXTURE_MODE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_TEXTURE_COMPARE_MODE,GL_TEXTURE_COMPARE_MODE,,GL_TEXTURE_COMPARE_MODE,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ARRAY_BUFFER,GL_ARRAY_BUFFER,,GL_ARRAY_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ELEMENT_ARRAY_BUFFER,GL_ELEMENT_ARRAY_BUFFER,,GL_ELEMENT_ARRAY_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_PIXEL_PACK_BUFFER,GL_PIXEL_PACK_BUFFER,,GL_PIXEL_PACK_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_COPY_READ_BUFFER,GL_COPY_READ_BUFFER,,GL_COPY_READ_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_COPY_WRITE_BUFFER,GL_COPY_WRITE_BUFFER,,GL_COPY_WRITE_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_PIXEL_UNPACK_BUFFER,GL_PIXEL_UNPACK_BUFFER,,GL_PIXEL_UNPACK_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_UNIFORM_BUFFER,GL_UNIFORM_BUFFER,,GL_UNIFORM_BUFFER,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_ALPHA_BIAS,GL_ALPHA_BIAS,,GL_ALPHA_BIAS,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_RGB,GL_RGB,,GL_RGB,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_RG,GL_RG,,GL_RG,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_R8,GL_R8,,GL_R8,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_RED,GL_RED,,GL_RED,,,field,public static final int
com/mojang/blaze3d/opengl/GlConst,GL_OUT_OF_MEMORY,GL_OUT_OF_MEMORY,,GL_OUT_OF_MEMORY,,,field,public static final int
com/mojang/blaze3d/opengl/GlStateManager$b,a,f_379832_,,state,cap,field_5050,field,private final int
com/mojang/blaze3d/opengl/GlStateManager$b,b,f_381593_,,enabled,state,field_5051,field,private boolean
frt$a,a,unmap,,unmap,closer,field_60012,field,private final Runnable
frt$a,b,buffer,,buffer,backingBuffer,field_60013,field,private final GlBuffer
frt$a,c,data,,data,data,field_60014,field,private final ByteBuffer
frt$a,d,closed,,closed,closed,field_60015,field,private boolean
fsf$a,a,f_399604_,,location,location,comp_4148,field,private final int
fsf$a,b,f_399169_,,samplerIndex,samplerIndex,comp_4149,field,private final int
com/mojang/blaze3d/opengl/GlStateManager$h,a,f_379605_,,mode,capState,field_26840,field,public final GlStateManager$BooleanState
fsg$c,a,f_382026_,,id,glId,field_57893,field,final int
fsg$c,b,f_382456_,,format,vertexFormat,field_57894,field,final VertexFormat
fsg$c,c,f_380215_,,lastVertexBuffer,buffer,field_57895,field,GlBuffer
com/mojang/blaze3d/opengl/GlStateManager$i,a,f_380254_,,binding,boundTexture,field_5167,field,public int
com/mojang/blaze3d/opengl/GlStateManager$e,a,f_379534_,,enable,capState,field_5072,field,public final GlStateManager$BooleanState
com/mojang/blaze3d/opengl/GlStateManager,PLOT_TEXTURES,PLOT_TEXTURES,,PLOT_TEXTURES,,,field,private static final com.mojang.jtracy.Plot
com/mojang/blaze3d/opengl/GlStateManager,numTextures,numTextures,,numTextures,,,field,private static int
com/mojang/blaze3d/opengl/GlStateManager,PLOT_BUFFERS,PLOT_BUFFERS,,PLOT_BUFFERS,,,field,private static final com.mojang.jtracy.Plot
com/mojang/blaze3d/opengl/GlStateManager,numBuffers,numBuffers,,numBuffers,,,field,private static int
com/mojang/blaze3d/opengl/GlStateManager,BLEND,BLEND,,BLEND,,,field,private static final GlStateManager$BlendState
com/mojang/blaze3d/opengl/GlStateManager,DEPTH,DEPTH,,DEPTH,,,field,private static final GlStateManager$DepthState
com/mojang/blaze3d/opengl/GlStateManager,CULL,CULL,,CULL,,,field,private static final GlStateManager$CullState
com/mojang/blaze3d/opengl/GlStateManager,POLY_OFFSET,POLY_OFFSET,,POLY_OFFSET,,,field,private static final GlStateManager$PolygonOffsetState
com/mojang/blaze3d/opengl/GlStateManager,COLOR_LOGIC,COLOR_LOGIC,,COLOR_LOGIC,,,field,private static final GlStateManager$ColorLogicState
com/mojang/blaze3d/opengl/GlStateManager,SCISSOR,SCISSOR,,SCISSOR,,,field,private static final GlStateManager$ScissorState
com/mojang/blaze3d/opengl/GlStateManager,activeTexture,activeTexture,,activeTexture,,,field,private static int
com/mojang/blaze3d/opengl/GlStateManager,TEXTURES,TEXTURES,,TEXTURES,,,field,private static final GlStateManager$TextureState[]
com/mojang/blaze3d/opengl/GlStateManager,COLOR_MASK,COLOR_MASK,,COLOR_MASK,,,field,private static final GlStateManager$ColorMask
com/mojang/blaze3d/opengl/GlStateManager,readFbo,readFbo,,readFbo,,,field,private static int
com/mojang/blaze3d/opengl/GlStateManager,writeFbo,writeFbo,,writeFbo,,,field,private static int
frt,a,MEMORY_POOl,,MEMORY_POOl,POOL,field_57838,field,protected static final com.mojang.jtracy.MemoryPool
frt,b,closed,,closed,closed,field_57839,field,protected boolean
frt,c,label,,label,debugLabelSupplier,field_57841,field,protected final Supplier<String>
frt,f,dsa,,dsa,bufferManager,field_60011,field,private final DirectStateAccess
frt,d,handle,,handle,id,field_57842,field,protected final int
frt,e,persistentBuffer,,persistentBuffer,backingBuffer,field_60010,field,protected ByteBuffer
fry,a,handle,,handle,handle,field_60019,field,private long
frz,c,f_381943_,,LOGGER,LOGGER,field_58041,field,private static final org.slf4j.Logger
frz,a,f_381514_,,BUILT_IN_UNIFORMS,predefinedUniforms,field_57863,field,public static Set<String>
frz,b,f_381326_,,INVALID_PROGRAM,INVALID,field_57864,field,public static GlProgram
frz,d,f_380311_,,uniformsByName,uniformsByName,field_53841,field,"private final Map<String, Uniform>"
frz,e,f_380926_,,programId,glRef,field_29493,field,private final int
frz,f,f_379907_,,debugLabel,debugLabel,field_57865,field,private final String
frw$a,a,f_381582_,,maxLabelLength,maxLabelLength,field_57852,field,private final int
frv$a,a,f_379679_,,id,id,field_33673,field,private final int
frv$a,b,f_380361_,,source,source,field_33674,field,private final int
frv$a,c,f_381319_,,type,type,field_33675,field,private final int
frv$a,d,f_381624_,,severity,severity,field_33676,field,private final int
frv$a,e,f_381390_,,message,message,field_33677,field,private final String
frv$a,f,f_382675_,,count,count,field_33678,field,int
frv,a,f_380344_,,LOGGER,LOGGER,field_4921,field,private static final org.slf4j.Logger
frv,b,f_379947_,,CIRCULAR_LOG_SIZE,DEBUG_MESSAGE_QUEUE_SIZE,field_33669,field,private static final int
frv,c,f_379766_,,MESSAGE_BUFFER,debugMessages,field_33670,field,private final Queue<GlDebug$LogEntry>
frv,d,f_382079_,,lastEntry,lastDebugMessage,field_33671,field,private volatile GlDebug$LogEntry
frv,e,f_380132_,,DEBUG_LEVELS,KHR_VERBOSITY_LEVELS,field_4915,field,private static final List<Integer>
frv,f,f_379812_,,DEBUG_LEVELS_ARB,ARB_VERBOSITY_LEVELS,field_4919,field,private static final List<Integer>
frj$a,a,f_316017_,,provider,provider,comp_2348,field,private final GlyphProvider
frj$a,b,f_316533_,,filter,filter,comp_2349,field,private final FontOption$Filter
frk,b,f_231098_,,glyphs,codePointsToGlyphs,field_37842,field,private final it.unimi.dsi.fastutil.ints.Int2ObjectMap<EmptyGlyph>
frj,a,f_315786_,,BASELINE,DEFAULT_ASCENT,field_48382,field,float
frk$a,c,f_285580_,,advances,advances,comp_1517,field,"private final Map<Integer, Float>"
frk$a,a,f_285661_,,CODEC,CODEC,field_44791,field,public static final com.mojang.serialization.MapCodec<SpaceProvider$Definition>
frl$a,b,f_83874_,,width,width,field_2338,field,final int
frl$a,c,f_83875_,,height,height,field_2337,field,final int
frl$a,d,f_83876_,,bearingX,bearingX,field_2334,field,final float
frl$a,e,f_83877_,,bearingY,ascent,field_2333,field,final float
frl$a,f,f_413534_,,info,metrics,field_62081,field,private final GlyphInfo
frl$a,g,f_83879_,,index,glyphIndex,field_2335,field,final int
frl,b,f_83837_,,fontMemory,buffer,field_21839,field,private ByteBuffer
