owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
ccl,r,f_41032_,,BY_ID,BY_ID,field_7959,field,private static final IntFunction<DyeColor>
ccl,s,f_41033_,,BY_FIREWORK_COLOR,BY_FIREWORK_COLOR,field_7950,field,private static final it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap<DyeColor>
ccl,q,f_262211_,,CODEC,CODEC,field_41600,field,public static final StringRepresentable$EnumCodec<DyeColor>
ccl,t,f_41034_,,id,id,field_7965,field,private final int
ccl,u,f_41035_,,name,name,field_7948,field,private final String
ccl,v,f_41036_,,color,mapColor,field_7956,field,private final MaterialColor
ccl,w,f_41039_,,textureDiffuseColors,colorComponents,field_7943,field,private final float[]
ccl,x,f_41040_,,fireworkColor,fireworkColor,field_7960,field,private final int
ccl,y,f_41041_,,textColor,signColor,field_16537,field,private final int
cfp,a,f_43481_,,name,baseName,field_8954,field,private final String
cfp,b,f_43482_,,effects,effects,field_8955,field,private final com.google.common.collect.ImmutableList<MobEffectInstance>
cfr,a,f_151254_,,TAG_CUSTOM_POTION_EFFECTS,CUSTOM_POTION_EFFECTS_KEY,field_30943,field,public static final String
cfr,b,f_151255_,,TAG_CUSTOM_POTION_COLOR,CUSTOM_POTION_COLOR_KEY,field_30944,field,public static final String
cfr,c,f_151256_,,TAG_POTION,POTION_KEY,field_30945,field,public static final String
cfr,d,f_151257_,,EMPTY_COLOR,DEFAULT_COLOR,field_30946,field,private static final int
cfr,e,f_43545_,,NO_EFFECT,NONE_TEXT,field_25817,field,private static final Component
cfs,a,f_43598_,,EMPTY,EMPTY,field_8984,field,public static final Potion
cfs,b,f_43599_,,WATER,WATER,field_8991,field,public static final Potion
cfs,c,f_43600_,,MUNDANE,MUNDANE,field_8967,field,public static final Potion
cfs,d,f_43601_,,THICK,THICK,field_8985,field,public static final Potion
cfs,e,f_43602_,,AWKWARD,AWKWARD,field_8999,field,public static final Potion
cfs,f,f_43603_,,NIGHT_VISION,NIGHT_VISION,field_8968,field,public static final Potion
cfs,g,f_43604_,,LONG_NIGHT_VISION,LONG_NIGHT_VISION,field_8981,field,public static final Potion
cfs,h,f_43605_,,INVISIBILITY,INVISIBILITY,field_8997,field,public static final Potion
cfs,i,f_43606_,,LONG_INVISIBILITY,LONG_INVISIBILITY,field_9000,field,public static final Potion
cfs,j,f_43607_,,LEAPING,LEAPING,field_8979,field,public static final Potion
cfs,k,f_43608_,,LONG_LEAPING,LONG_LEAPING,field_8971,field,public static final Potion
cfs,l,f_43609_,,STRONG_LEAPING,STRONG_LEAPING,field_8998,field,public static final Potion
cfs,m,f_43610_,,FIRE_RESISTANCE,FIRE_RESISTANCE,field_8987,field,public static final Potion
cfs,n,f_43611_,,LONG_FIRE_RESISTANCE,LONG_FIRE_RESISTANCE,field_8969,field,public static final Potion
cfs,o,f_43612_,,SWIFTNESS,SWIFTNESS,field_9005,field,public static final Potion
cfs,p,f_43613_,,LONG_SWIFTNESS,LONG_SWIFTNESS,field_8983,field,public static final Potion
cfs,q,f_43614_,,STRONG_SWIFTNESS,STRONG_SWIFTNESS,field_8966,field,public static final Potion
cfs,r,f_43615_,,SLOWNESS,SLOWNESS,field_8996,field,public static final Potion
cfs,s,f_43616_,,LONG_SLOWNESS,LONG_SLOWNESS,field_8989,field,public static final Potion
cfs,t,f_43617_,,STRONG_SLOWNESS,STRONG_SLOWNESS,field_8976,field,public static final Potion
cfs,u,f_43618_,,TURTLE_MASTER,TURTLE_MASTER,field_8990,field,public static final Potion
cfs,v,f_43619_,,LONG_TURTLE_MASTER,LONG_TURTLE_MASTER,field_8988,field,public static final Potion
cfs,w,f_43620_,,STRONG_TURTLE_MASTER,STRONG_TURTLE_MASTER,field_8977,field,public static final Potion
cfs,x,f_43621_,,WATER_BREATHING,WATER_BREATHING,field_8994,field,public static final Potion
cfs,y,f_43622_,,LONG_WATER_BREATHING,LONG_WATER_BREATHING,field_9001,field,public static final Potion
cfs,z,f_43623_,,HEALING,HEALING,field_8963,field,public static final Potion
cfs,A,f_43581_,,STRONG_HEALING,STRONG_HEALING,field_8980,field,public static final Potion
cfs,B,f_43582_,,HARMING,HARMING,field_9004,field,public static final Potion
cfs,C,f_43583_,,STRONG_HARMING,STRONG_HARMING,field_8973,field,public static final Potion
cfs,D,f_43584_,,POISON,POISON,field_8982,field,public static final Potion
cfs,E,f_43585_,,LONG_POISON,LONG_POISON,field_9002,field,public static final Potion
cfs,F,f_43586_,,STRONG_POISON,STRONG_POISON,field_8972,field,public static final Potion
cfs,G,f_43587_,,REGENERATION,REGENERATION,field_8986,field,public static final Potion
cfs,H,f_43588_,,LONG_REGENERATION,LONG_REGENERATION,field_9003,field,public static final Potion
cfs,I,f_43589_,,STRONG_REGENERATION,STRONG_REGENERATION,field_8992,field,public static final Potion
cfs,J,f_43590_,,STRENGTH,STRENGTH,field_8978,field,public static final Potion
cfs,K,f_43591_,,LONG_STRENGTH,LONG_STRENGTH,field_8965,field,public static final Potion
cfs,L,f_43592_,,STRONG_STRENGTH,STRONG_STRENGTH,field_8993,field,public static final Potion
cfs,M,f_43593_,,WEAKNESS,WEAKNESS,field_8975,field,public static final Potion
cfs,N,f_43594_,,LONG_WEAKNESS,LONG_WEAKNESS,field_8970,field,public static final Potion
cfs,O,f_43595_,,LUCK,LUCK,field_8995,field,public static final Potion
cfs,P,f_43596_,,SLOW_FALLING,SLOW_FALLING,field_8974,field,public static final Potion
cfs,Q,f_43597_,,LONG_SLOW_FALLING,LONG_SLOW_FALLING,field_8964,field,public static final Potion
cfq,a,f_151252_,,BREWING_TIME_SECONDS,field_30942,field_30942,field,public static final int
cfq,b,f_43494_,,POTION_MIXES,POTION_RECIPES,field_8956,field,private static final List<PotionBrewing$Mix<Potion>>
cfq,c,f_43495_,,CONTAINER_MIXES,ITEM_RECIPES,field_8959,field,private static final List<PotionBrewing$Mix<Item>>
cfq,d,f_43496_,,ALLOWED_CONTAINERS,POTION_TYPES,field_8957,field,private static final List<Ingredient>
cfq,e,f_43497_,,ALLOWED_CONTAINER,POTION_TYPE_PREDICATE,field_8958,field,private static final Predicate<ItemStack>
cfq$a,a,f_43532_,,from,input,field_8962,field,final T
cfq$a,b,f_43533_,,ingredient,ingredient,field_8960,field,final Ingredient
cfq$a,c,f_43534_,,to,output,field_8961,field,final T
cby,a,f_40687_,,content,fluid,field_7905,field,private final Fluid
cfg,a,WOOD,,WOOD,WOOD,field_8922,enum,
cfg,b,STONE,,STONE,STONE,field_8927,enum,
cfg,c,IRON,,IRON,IRON,field_8923,enum,
cfg,d,DIAMOND,,DIAMOND,DIAMOND,field_8930,enum,
cfg,e,GOLD,,GOLD,GOLD,field_8929,enum,
cfg,f,NETHERITE,,NETHERITE,NETHERITE,field_22033,enum,
cfg,g,f_43321_,,level,miningLevel,field_8925,field,private final int
cfg,h,f_43322_,,uses,itemDurability,field_8924,field,private final int
cfg,i,f_43323_,,speed,miningSpeed,field_8932,field,private final float
cfg,j,f_43324_,,damage,attackDamage,field_8931,field,private final float
cfg,k,f_43325_,,enchantmentValue,enchantability,field_8933,field,private final int
cfg,l,f_43326_,,repairIngredient,repairIngredient,field_8928,field,private final LazyLoadedValue<Ingredient>
cbk,a,LEATHER,,LEATHER,LEATHER,field_7897,enum,
cbk,b,CHAIN,,CHAIN,CHAIN,field_7887,enum,
cbk,c,IRON,,IRON,IRON,field_7892,enum,
cbk,d,GOLD,,GOLD,GOLD,field_7895,enum,
cbk,e,DIAMOND,,DIAMOND,DIAMOND,field_7889,enum,
cbk,f,TURTLE,,TURTLE,TURTLE,field_7890,enum,
cbk,g,NETHERITE,,NETHERITE,NETHERITE,field_21977,enum,
cbk,h,f_40460_,,HEALTH_PER_SLOT,BASE_DURABILITY,field_7891,field,private static final int[]
cbk,i,f_40461_,,name,name,field_7884,field,private final String
cbk,j,f_40462_,,durabilityMultiplier,durabilityMultiplier,field_7883,field,private final int
cbk,k,f_40463_,,slotProtections,protectionAmounts,field_7893,field,private final int[]
cbk,l,f_40464_,,enchantmentValue,enchantability,field_7896,field,private final int
cbk,m,f_40465_,,sound,equipSound,field_7886,field,private final SoundEvent
cbk,n,f_40466_,,toughness,toughness,field_7894,field,private final float
cbk,o,f_40467_,,knockbackResistance,knockbackResistance,field_21978,field,private final float
cbk,p,f_40468_,,repairIngredient,repairIngredientSupplier,field_7885,field,private final LazyLoadedValue<Ingredient>
cbt,a,f_150701_,,GRASS_SPREAD_WIDTH,field_30851,field_30851,field,public static final int
cbt,b,f_150702_,,GRASS_SPREAD_HEIGHT,field_30852,field_30852,field,public static final int
cbt,c,f_150703_,,GRASS_COUNT_MULTIPLIER,field_30853,field_30853,field,public static final int
cdt,a,f_41582_,,CODEC,CODEC,field_24671,field,public static final com.mojang.serialization.Codec<ItemStack>
cdt,j,f_41585_,,LOGGER,LOGGER,field_8033,field,private static final org.slf4j.Logger
cdt,b,f_41583_,,EMPTY,EMPTY,field_8037,field,public static final ItemStack
cdt,c,f_41584_,,ATTRIBUTE_MODIFIER_FORMAT,MODIFIER_FORMAT,field_8029,field,public static final DecimalFormat
cdt,d,f_150906_,,TAG_ENCH,ENCHANTMENTS_KEY,field_30890,field,public static final String
cdt,e,f_150909_,,TAG_DISPLAY,DISPLAY_KEY,field_30893,field,public static final String
cdt,f,f_150910_,,TAG_DISPLAY_NAME,NAME_KEY,field_30894,field,public static final String
cdt,g,f_150911_,,TAG_LORE,LORE_KEY,field_30895,field,public static final String
cdt,h,f_150912_,,TAG_DAMAGE,DAMAGE_KEY,field_30896,field,public static final String
cdt,i,f_150913_,,TAG_COLOR,COLOR_KEY,field_30897,field,public static final String
cdt,k,f_150914_,,TAG_UNBREAKABLE,UNBREAKABLE_KEY,field_30898,field,private static final String
cdt,l,f_150915_,,TAG_REPAIR_COST,REPAIR_COST_KEY,field_30899,field,private static final String
cdt,m,f_150916_,,TAG_CAN_DESTROY_BLOCK_LIST,CAN_DESTROY_KEY,field_30900,field,private static final String
cdt,n,f_150917_,,TAG_CAN_PLACE_ON_BLOCK_LIST,CAN_PLACE_ON_KEY,field_30901,field,private static final String
cdt,o,f_150918_,,TAG_HIDE_FLAGS,HIDE_FLAGS_KEY,field_30902,field,private static final String
cdt,p,f_243862_,,DISABLED_ITEM_TOOLTIP,DISABLED_TEXT,field_40211,field,private static final Component
cdt,q,f_150919_,,DONT_HIDE_TOOLTIP,field_30903,field_30903,field,private static final int
cdt,r,f_41586_,,LORE_STYLE,LORE_STYLE,field_24092,field,private static final Style
cdt,s,f_41587_,,count,count,field_8031,field,private int
cdt,t,f_41588_,,popTime,bobbingAnimationTime,field_8030,field,private int
cdt,u,f_41589_,,item,item,field_8038,field,private final Item
cdt,v,f_41590_,,tag,nbt,field_8040,field,private CompoundTag
cdt,w,f_41591_,,emptyCacheFlag,empty,field_8036,field,private boolean
cdt,x,f_41592_,,entityRepresentation,holder,field_24093,field,private Entity
cdt,y,f_186360_,,adventureBreakCheck,destroyChecker,field_34453,field,private AdventureModeCheck
cdt,z,f_186361_,,adventurePlaceCheck,placeChecker,field_34454,field,private AdventureModeCheck
cbr,a,f_150696_,,BLOCK_ENTITY_TAG,BLOCK_ENTITY_TAG_KEY,field_30849,field,public static final String
cbr,b,f_150697_,,BLOCK_STATE_TAG,BLOCK_STATE_TAG_KEY,field_30850,field,public static final String
cbr,c,f_40563_,,block,block,field_7901,field,private final Block
cbi,e,f_40380_,,ARMOR_MODIFIER_UUID_PER_SLOT,MODIFIERS,field_7876,field,private static final UUID[]
cbi,a,f_40376_,,DISPENSE_ITEM_BEHAVIOR,DISPENSER_BEHAVIOR,field_7879,field,public static final DispenseItemBehavior
cbi,b,f_40377_,,slot,slot,field_7880,field,protected final EquipmentSlot
cbi,f,f_40381_,,defense,protection,field_7878,field,private final int
cbi,g,f_40382_,,toughness,toughness,field_7877,field,private final float
cbi,c,f_40378_,,knockbackResistance,knockbackResistance,field_21976,field,protected final float
cbi,d,f_40379_,,material,type,field_7881,field,protected final ArmorMaterial
cbi,h,f_40383_,,defaultModifiers,attributeModifiers,field_23741,field,"private final com.google.common.collect.Multimap<Attribute, AttributeModifier>"
ceq,a,f_151182_,,EFFECTIVE_BLOCK_DELAY,field_30918,field_30918,field,public static final int
ceq,b,f_151183_,,MINIMUM_DURABILITY_DAMAGE,MIN_DAMAGE_AMOUNT_TO_BREAK,field_30919,field,public static final float
ceq,c,f_151184_,,TAG_BASE_COLOR,BASE_KEY,field_30920,field,public static final String
cev,c,f_151185_,,placeSound,placeSound,field_27877,field,private final SoundEvent
ceh,c,f_151174_,,TAG_SKULL_OWNER,SKULL_OWNER_KEY,field_30916,field,public static final String
cdk,a,f_150863_,,WAXABLES,UNWAXED_TO_WAXED_BLOCKS,field_29560,field,"public static final Supplier<com.google.common.collect.BiMap<Block, Block>>"
cdk,b,f_150864_,,WAX_OFF_BY_BLOCK,WAXED_TO_UNWAXED_BLOCKS,field_29561,field,"public static final Supplier<com.google.common.collect.BiMap<Block, Block>>"
ccd$c,a,f_244363_,,tabContents,parentTabStacks,field_40187,field,public final Collection<ItemStack>
ccd$c,b,f_244585_,,searchTabContents,searchTabStacks,field_40188,field,public final Set<ItemStack>
ccd$c,c,f_244054_,,tab,group,field_40189,field,private final CreativeModeTab
ccd$c,d,f_243878_,,featureFlagSet,enabledFeatures,field_40190,field,private final FeatureFlagSet
cbo,c,f_150695_,,PATTERN_PREFIX,TRANSLATION_KEY_PREFIX,field_30848,field,private static final String
eba,a,f_166084_,,BIT_FRIENDLY_FIRE,field_31884,field_31884,field,private static final int
eba,b,f_166085_,,BIT_SEE_INVISIBLES,field_31885,field_31885,field,private static final int
eba,c,f_83326_,,scoreboard,scoreboard,field_1420,field,private final Scoreboard
eba,d,f_83327_,,name,name,field_1421,field,private final String
eba,e,f_83328_,,players,playerList,field_1415,field,private final Set<String>
eba,f,f_83329_,,displayName,displayName,field_1414,field,private Component
eba,g,f_83330_,,playerPrefix,prefix,field_1418,field,private Component
eba,h,f_83331_,,playerSuffix,suffix,field_1419,field,private Component
eba,i,f_83332_,,allowFriendlyFire,friendlyFire,field_1417,field,private boolean
eba,j,f_83333_,,seeFriendlyInvisibles,showFriendlyInvisibles,field_1416,field,private boolean
eba,k,f_83334_,,nameTagVisibility,nameTagVisibilityRule,field_1423,field,private Team$Visibility
eba,l,f_83335_,,deathMessageVisibility,deathMessageVisibilityRule,field_1422,field,private Team$Visibility
eba,m,f_83336_,,color,color,field_1424,field,private ChatFormatting
eba,n,f_83337_,,collisionRule,collisionRule,field_1425,field,private Team$CollisionRule
eba,o,f_83338_,,displayNameStyle,nameStyle,field_24195,field,private final Style
ebf$a,a,INTEGER,,INTEGER,INTEGER,field_1472,enum,
ebf$a,b,HEARTS,,HEARTS,HEARTS,field_1471,enum,
ebf$a,d,f_83625_,,id,name,field_1469,field,private final String
ebf$a,c,f_262724_,,CODEC,CODEC,field_41683,field,public static final StringRepresentable$EnumCodec<ObjectiveCriteria$RenderType>
ebf,n,f_166107_,,CUSTOM_CRITERIA,SIMPLE_CRITERIA,field_33939,field,"private static final Map<String, ObjectiveCriteria>"
ebf,o,f_166108_,,CRITERIA_CACHE,CRITERIA,field_1455,field,"private static final Map<String, ObjectiveCriteria>"
ebf,a,f_83588_,,DUMMY,DUMMY,field_1468,field,public static final ObjectiveCriteria
ebf,b,f_83589_,,TRIGGER,TRIGGER,field_1462,field,public static final ObjectiveCriteria
ebf,c,f_83590_,,DEATH_COUNT,DEATH_COUNT,field_1456,field,public static final ObjectiveCriteria
ebf,d,f_83591_,,KILL_COUNT_PLAYERS,PLAYER_KILL_COUNT,field_1463,field,public static final ObjectiveCriteria
ebf,e,f_83592_,,KILL_COUNT_ALL,TOTAL_KILL_COUNT,field_1457,field,public static final ObjectiveCriteria
ebf,f,f_83593_,,HEALTH,HEALTH,field_1453,field,public static final ObjectiveCriteria
ebf,g,f_83594_,,FOOD,FOOD,field_1464,field,public static final ObjectiveCriteria
ebf,h,f_83595_,,AIR,AIR,field_1459,field,public static final ObjectiveCriteria
ebf,i,f_83596_,,ARMOR,ARMOR,field_1452,field,public static final ObjectiveCriteria
ebf,j,f_83597_,,EXPERIENCE,XP,field_1460,field,public static final ObjectiveCriteria
ebf,k,f_83598_,,LEVEL,LEVEL,field_1465,field,public static final ObjectiveCriteria
ebf,l,f_83599_,,TEAM_KILL,TEAM_KILLS,field_1466,field,public static final ObjectiveCriteria[]
ebf,m,f_83600_,,KILLED_BY_TEAM,KILLED_BY_TEAMS,field_1458,field,public static final ObjectiveCriteria[]
ebf,p,f_83601_,,name,name,field_1454,field,private final String
ebf,q,f_83602_,,readOnly,readOnly,field_1461,field,private final boolean
ebf,r,f_83603_,,renderType,defaultRenderType,field_1467,field,private final ObjectiveCriteria$RenderType
ebb,a,f_83380_,,SCORE_COMPARATOR,COMPARATOR,field_1413,field,public static final Comparator<Score>
ebb,b,f_83381_,,scoreboard,scoreboard,field_1407,field,private final Scoreboard
ebb,c,f_83382_,,objective,objective,field_1412,field,private final Objective
ebb,d,f_83383_,,owner,playerName,field_1409,field,private final String
ebb,e,f_83384_,,count,score,field_1410,field,private int
ebb,f,f_83385_,,locked,locked,field_1411,field,private boolean
ebb,g,f_83386_,,forceUpdate,forceUpdate,field_1408,field,private boolean
eaz,a,f_83301_,,scoreboard,scoreboard,field_1404,field,private final Scoreboard
eaz,b,f_83302_,,name,name,field_1405,field,private final String
eaz,c,f_83303_,,criteria,criterion,field_1406,field,private final ObjectiveCriteria
eaz,d,f_83304_,,displayName,displayName,field_1402,field,private Component
eaz,e,f_83305_,,formattedDisplayName,bracketedDisplayName,field_24194,field,private Component
eaz,f,f_83306_,,renderType,renderType,field_1403,field,private ObjectiveCriteria$RenderType
ebe$a,a,ALWAYS,,ALWAYS,ALWAYS,field_1437,enum,
ebe$a,b,NEVER,,NEVER,NEVER,field_1435,enum,
ebe$a,c,PUSH_OTHER_TEAMS,,PUSH_OTHER_TEAMS,PUSH_OTHER_TEAMS,field_1434,enum,
ebe$a,d,PUSH_OWN_TEAM,,PUSH_OWN_TEAM,PUSH_OWN_TEAM,field_1440,enum,
ebe$a,g,f_83545_,,BY_NAME,COLLISION_RULES,field_1438,field,"private static final Map<String, Team$CollisionRule>"
ebe$a,e,f_83543_,,name,name,field_1436,field,public final String
ebe$a,f,f_83544_,,id,value,field_1433,field,public final int
ebe$b,a,ALWAYS,,ALWAYS,ALWAYS,field_1442,enum,
ebe$b,b,NEVER,,NEVER,NEVER,field_1443,enum,
ebe$b,c,HIDE_FOR_OTHER_TEAMS,,HIDE_FOR_OTHER_TEAMS,HIDE_FOR_OTHER_TEAMS,field_1444,enum,
ebe$b,d,HIDE_FOR_OWN_TEAM,,HIDE_FOR_OWN_TEAM,HIDE_FOR_OWN_TEAM,field_1446,enum,
ebe$b,g,f_83569_,,BY_NAME,VISIBILITY_RULES,field_1447,field,"private static final Map<String, Team$Visibility>"
ebe$b,e,f_83567_,,name,name,field_1445,field,public final String
ebe$b,f,f_83568_,,id,value,field_1441,field,public final int
ebd,a,f_166099_,,FILE_ID,SCOREBOARD_KEY,field_31893,field,public static final String
ebd,b,f_83509_,,scoreboard,scoreboard,field_27936,field,private final Scoreboard
ebc,g,f_199933_,,LOGGER,LOGGER,field_36309,field,private static final org.slf4j.Logger
ebc,a,f_166087_,,DISPLAY_SLOT_LIST,LIST_DISPLAY_SLOT_ID,field_31886,field,public static final int
ebc,b,f_166088_,,DISPLAY_SLOT_SIDEBAR,SIDEBAR_DISPLAY_SLOT_ID,field_31887,field,public static final int
ebc,c,f_166089_,,DISPLAY_SLOT_BELOW_NAME,BELOW_NAME_DISPLAY_SLOT_ID,field_31888,field,public static final int
ebc,d,f_166090_,,DISPLAY_SLOT_TEAMS_SIDEBAR_START,MIN_SIDEBAR_TEAM_DISPLAY_SLOT_ID,field_31889,field,public static final int
ebc,e,f_166091_,,DISPLAY_SLOT_TEAMS_SIDEBAR_END,MAX_SIDEBAR_TEAM_DISPLAY_SLOT_ID,field_31890,field,public static final int
ebc,f,f_166092_,,DISPLAY_SLOTS,DISPLAY_SLOT_COUNT,field_31891,field,public static final int
ebc,h,f_83408_,,objectivesByName,objectives,field_1428,field,"private final Map<String, Objective>"
ebc,i,f_83409_,,objectivesByCriteria,objectivesByCriterion,field_1429,field,"private final Map<ObjectiveCriteria, List<Objective>>"
ebc,j,f_83410_,,playerScores,playerObjectives,field_1431,field,"private final Map<String, Map<Objective, Score>>"
ebc,k,f_83411_,,displayObjectives,objectiveSlots,field_1432,field,private final Objective[]
ebc,l,f_83412_,,teamsByName,teams,field_1426,field,"private final Map<String, PlayerTeam>"
ebc,m,f_83413_,,teamsByPlayer,teamsByPlayer,field_1427,field,"private final Map<String, PlayerTeam>"
ebc,n,f_83414_,,displaySlotNames,displaySlotNames,field_1430,field,private static String[]
aca$b,a,f_243794_,,key,key,comp_985,field,private final ResourceKey<? extends Registry<T>>
aca$b,b,f_244580_,,elementCodec,elementCodec,comp_986,field,private final com.mojang.serialization.Codec<T>
acd$a,a,f_254675_,,owner,owner,comp_1130,field,private final HolderOwner<T>
acd$a,b,f_254724_,,getter,entryLookup,comp_1131,field,private final HolderGetter<T>
acd$a,c,f_254751_,,elementsLifecycle,elementsLifecycle,comp_1132,field,private final com.mojang.serialization.Lifecycle
abz,a,f_206655_,,registryKey,registry,field_36480,field,private final ResourceKey<? extends Registry<E>>
abz,b,f_206656_,,elementCodec,entryCodec,field_36481,field,private final com.mojang.serialization.Codec<Holder<E>>
abz,c,f_206657_,,homogenousListCodec,directEntryListCodec,field_36482,field,private final com.mojang.serialization.Codec<List<Holder<E>>>
abz,d,f_206658_,,registryAwareCodec,entryListStorageCodec,field_36483,field,"private final com.mojang.serialization.Codec<com.mojang.datafixers.util.Either<TagKey<E>, List<Holder<E>>>>"
acb,a,f_135570_,,registryKey,registryRef,field_25507,field,private final ResourceKey<? extends Registry<E>>
acb,b,f_135571_,,elementCodec,elementCodec,field_25508,field,private final com.mojang.serialization.Codec<E>
acb,c,f_135572_,,allowInline,allowInlineDefinitions,field_26758,field,private final boolean
ace,a,f_135775_,,VALUES,INSTANCES,field_25136,field,"private static final ConcurrentMap<ResourceKey$InternKey, ResourceKey<?>>"
ace,b,f_135776_,,registryName,registry,field_25137,field,private final ResourceLocation
ace,c,f_135777_,,location,value,field_25138,field,private final ResourceLocation
